Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo
W,W40X397,W40X397,T,397.00,117.00,41.00,41.00,–,–,–,16.10,16.13,–,–,–,1.22,1.25,0.63,2.20,2.19,–,–,–,3.38,3.50,1.81,–,–,–,–,–,3.66,–,–,28.00,–,–,32000.00,1800.00,1560.00,16.60,1540.00,300.00,191.00,3.64,–,–,–,142.00,579000.00,–,156.00,1380.00,–,–,318.00,891.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.38,38.80,126.00,–,142.00,98.10,114.00,34.00,7.50,3.00,W1000X591,W1000X591,591.00,75500.00,1040.00,1040.00,–,–,–,409.00,410.00,–,–,–,31.00,31.80,15.90,55.90,55.60,–,–,–,85.90,88.90,46.00,–,–,–,–,–,3.66,–,–,28.00,–,–,13300.00,29500.00,25600.00,422.00,641.00,4920.00,3130.00,92.50,–,–,–,59100.00,155000.00,–,101000.00,574.00,–,–,5210.00,14600.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,111.00,986.00,3200.00,–,3610.00,2490.00,2900.00,864.00,191.00,76.20
W,W40X372,W40X372,T,372.00,110.00,40.60,40.63,–,–,–,16.10,16.13,–,–,–,1.16,1.19,0.63,2.05,2.06,–,–,–,3.23,3.31,1.81,–,–,–,–,–,3.93,–,–,29.50,–,–,29600.00,1680.00,1460.00,16.50,1420.00,277.00,177.00,3.60,–,–,–,116.00,528000.00,–,155.00,1280.00,–,–,295.00,829.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.33,38.60,125.00,–,141.00,97.30,113.00,34.00,7.50,3.00,W1000X554,W1000X554,554.00,71000.00,1030.00,1030.00,–,–,–,409.00,410.00,–,–,–,29.50,30.20,15.90,52.10,52.40,–,–,–,82.00,84.10,46.00,–,–,–,–,–,3.93,–,–,29.50,–,–,12300.00,27500.00,23900.00,419.00,591.00,4540.00,2900.00,91.40,–,–,–,48300.00,142000.00,–,100000.00,533.00,–,–,4830.00,13600.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110.00,980.00,3180.00,–,3580.00,2470.00,2870.00,864.00,191.00,76.20
W,W40X362,W40X362,T,362.00,106.00,40.60,40.50,–,–,–,16.00,16.00,–,–,–,1.12,1.13,0.56,2.01,2.00,–,–,–,3.19,3.25,1.75,–,–,–,–,–,3.99,–,–,30.50,–,–,28900.00,1640.00,1420.00,16.50,1380.00,270.00,173.00,3.60,–,–,–,109.00,513000.00,–,154.00,1240.00,–,–,289.00,808.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.33,38.60,125.00,–,141.00,97.20,113.00,34.00,7.50,3.00,W1000X539,W1000X539,539.00,68400.00,1030.00,1030.00,–,–,–,406.00,406.00,–,–,–,28.40,28.60,14.30,51.10,50.80,–,–,–,81.00,82.60,44.50,–,–,–,–,–,3.99,–,–,30.50,–,–,12000.00,26900.00,23300.00,419.00,574.00,4420.00,2830.00,91.40,–,–,–,45400.00,138000.00,–,99400.00,516.00,–,–,4740.00,13200.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,110.00,980.00,3180.00,–,3580.00,2470.00,2870.00,864.00,191.00,76.20
W,W40X324,W40X324,F,324.00,95.30,40.20,40.13,–,–,–,15.90,15.88,–,–,–,1.00,1.00,0.50,1.81,1.81,–,–,–,2.99,3.06,1.69,–,–,–,–,–,4.40,–,–,34.20,–,–,25600.00,1460.00,1280.00,16.40,1220.00,239.00,153.00,3.58,–,–,–,79.40,448000.00,–,153.00,1100.00,–,–,259.00,720.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.27,38.40,124.00,–,140.00,96.30,112.00,34.00,7.50,3.00,W1000X483,W1000X483,483.00,61500.00,1020.00,1020.00,–,–,–,404.00,403.00,–,–,–,25.40,25.40,12.70,46.00,46.00,–,–,–,75.90,77.80,42.90,–,–,–,–,–,4.40,–,–,34.20,–,–,10700.00,23900.00,21000.00,417.00,508.00,3920.00,2510.00,90.90,–,–,–,33000.00,120000.00,–,98700.00,458.00,–,–,4240.00,11800.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108.00,975.00,3150.00,–,3560.00,2450.00,2840.00,864.00,191.00,76.20
W,W40X297,W40X297,F,297.00,87.30,39.80,39.88,–,–,–,15.80,15.88,–,–,–,0.93,0.94,0.50,1.65,1.63,–,–,–,2.83,2.94,1.69,–,–,–,–,–,4.80,–,–,36.80,–,–,23200.00,1330.00,1170.00,16.30,1090.00,215.00,138.00,3.54,–,–,–,61.20,399000.00,–,151.00,982.00,–,–,234.00,652.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.22,38.20,123.00,–,139.00,95.40,111.00,34.00,7.50,3.00,W1000X443,W1000X443,443.00,56300.00,1010.00,1010.00,–,–,–,401.00,403.00,–,–,–,23.60,23.80,12.70,41.90,41.30,–,–,–,71.90,74.60,42.90,–,–,–,–,–,4.80,–,–,36.80,–,–,9660.00,21800.00,19200.00,414.00,454.00,3520.00,2260.00,89.90,–,–,–,25500.00,107000.00,–,97400.00,409.00,–,–,3830.00,10700.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107.00,970.00,3120.00,–,3530.00,2420.00,2820.00,864.00,191.00,76.20
W,W40X277,W40X277,F,277.00,81.50,39.70,39.75,–,–,–,15.80,15.88,–,–,–,0.83,0.81,0.44,1.58,1.56,–,–,–,2.76,2.88,1.63,–,–,–,–,–,5.03,–,–,41.20,–,–,21900.00,1250.00,1100.00,16.40,1040.00,204.00,132.00,3.58,–,–,–,51.50,379000.00,–,151.00,940.00,–,–,225.00,614.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.25,38.10,123.00,–,139.00,95.20,111.00,34.00,7.50,3.00,W1000X412,W1000X412,412.00,52600.00,1010.00,1010.00,–,–,–,401.00,403.00,–,–,–,21.10,20.60,11.10,40.10,39.70,–,–,–,70.10,73.00,41.30,–,–,–,–,–,5.03,–,–,41.20,–,–,9120.00,20500.00,18000.00,417.00,433.00,3340.00,2160.00,90.90,–,–,–,21400.00,102000.00,–,97400.00,391.00,–,–,3690.00,10100.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,108.00,968.00,3120.00,–,3530.00,2420.00,2820.00,864.00,191.00,76.20
W,W40X249,W40X249,F,249.00,73.50,39.40,39.38,–,–,–,15.80,15.75,–,–,–,0.75,0.75,0.38,1.42,1.44,–,–,–,2.60,2.69,1.56,–,–,–,–,–,5.55,–,–,45.60,–,–,19600.00,1120.00,993.00,16.30,926.00,182.00,118.00,3.55,–,–,–,38.10,334000.00,–,150.00,841.00,–,–,203.00,551.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.21,38.00,122.00,–,138.00,94.60,110.00,34.00,7.50,3.00,W1000X371,W1000X371,371.00,47400.00,1000.00,1000.00,–,–,–,401.00,400.00,–,–,–,19.10,19.00,9.52,36.10,36.50,–,–,–,66.00,68.30,39.70,–,–,–,–,–,5.55,–,–,45.60,–,–,8160.00,18400.00,16300.00,414.00,385.00,2980.00,1930.00,90.20,–,–,–,15900.00,89700.00,–,96800.00,350.00,–,–,3330.00,9030.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,107.00,965.00,3100.00,–,3510.00,2400.00,2790.00,864.00,191.00,76.20
W,W40X215,W40X215,F,215.00,63.50,39.00,39.00,–,–,–,15.80,15.75,–,–,–,0.65,0.63,0.31,1.22,1.25,–,–,–,2.40,2.50,1.56,–,–,–,–,–,6.45,–,–,52.60,–,–,16700.00,964.00,859.00,16.20,803.00,156.00,101.00,3.54,–,–,–,24.80,284000.00,–,149.00,719.00,–,–,175.00,473.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.19,37.80,122.00,–,138.00,93.80,110.00,34.00,7.50,3.00,W1000X321,W1000X321,321.00,41000.00,991.00,991.00,–,–,–,401.00,400.00,–,–,–,16.50,15.90,7.94,31.00,31.80,–,–,–,61.00,63.50,39.70,–,–,–,–,–,6.45,–,–,52.60,–,–,6950.00,15800.00,14100.00,411.00,334.00,2560.00,1660.00,89.90,–,–,–,10300.00,76300.00,–,96100.00,299.00,–,–,2870.00,7750.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,106.00,960.00,3100.00,–,3510.00,2380.00,2790.00,864.00,191.00,76.20
W,W40X199,W40X199,F,199.00,58.80,38.70,38.63,–,–,–,15.80,15.75,–,–,–,0.65,0.63,0.31,1.07,1.06,–,–,–,2.25,2.31,1.56,–,–,–,–,–,7.39,–,–,52.60,–,–,14900.00,869.00,770.00,16.00,695.00,137.00,88.20,3.45,–,–,–,18.30,246000.00,–,149.00,628.00,–,–,153.00,427.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.12,37.60,121.00,–,137.00,93.20,109.00,34.00,7.50,3.00,W1000X296,W1000X296,296.00,37900.00,983.00,981.00,–,–,–,401.00,400.00,–,–,–,16.50,15.90,7.94,27.20,27.00,–,–,–,57.20,58.70,39.70,–,–,–,–,–,7.39,–,–,52.60,–,–,6200.00,14200.00,12600.00,406.00,289.00,2250.00,1450.00,87.60,–,–,–,7620.00,66100.00,–,96100.00,261.00,–,–,2510.00,7000.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,105.00,955.00,3070.00,–,3480.00,2370.00,2770.00,864.00,191.00,76.20
W,W40X392,W40X392,T,392.00,116.00,41.60,41.63,–,–,–,12.40,12.38,–,–,–,1.42,1.44,0.75,2.52,2.50,–,–,–,3.70,3.81,1.94,–,–,–,–,–,2.45,–,–,24.10,–,–,29900.00,1710.00,1440.00,16.10,803.00,212.00,130.00,2.64,–,–,–,172.00,306000.00,–,121.00,946.00,–,–,270.00,848.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.30,39.10,116.00,–,128.00,95.60,108.00,34.00,7.50,–,W1000X584,W1000X584,584.00,74800.00,1060.00,1060.00,–,–,–,315.00,314.00,–,–,–,36.10,36.50,19.00,64.00,63.50,–,–,–,94.00,96.80,49.20,–,–,–,–,–,2.45,–,–,24.10,–,–,12400.00,28000.00,23600.00,409.00,334.00,3470.00,2130.00,67.10,–,–,–,71600.00,82200.00,–,78100.00,394.00,–,–,4420.00,13900.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,83.80,993.00,2950.00,–,3250.00,2430.00,2740.00,864.00,191.00,–
W,W40X331,W40X331,T,331.00,97.70,40.80,40.75,–,–,–,12.20,12.13,–,–,–,1.22,1.25,0.63,2.13,2.13,–,–,–,3.31,3.38,1.81,–,–,–,–,–,2.86,–,–,28.00,–,–,24700.00,1430.00,1210.00,15.90,644.00,172.00,106.00,2.57,–,–,–,105.00,241000.00,–,118.00,766.00,–,–,226.00,706.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.21,38.70,114.00,–,126.00,93.80,106.00,34.00,7.50,–,W1000X494,W1000X494,494.00,63000.00,1040.00,1040.00,–,–,–,310.00,308.00,–,–,–,31.00,31.80,15.90,54.10,54.00,–,–,–,84.10,85.70,46.00,–,–,–,–,–,2.86,–,–,28.00,–,–,10300.00,23400.00,19800.00,404.00,268.00,2820.00,1740.00,65.30,–,–,–,43700.00,64700.00,–,76100.00,319.00,–,–,3700.00,11600.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,81.50,983.00,2900.00,–,3200.00,2380.00,2690.00,864.00,191.00,–
W,W40X327,W40X327,T,327.00,95.90,40.80,40.75,–,–,–,12.10,12.13,–,–,–,1.18,1.19,0.63,2.13,2.13,–,–,–,3.31,3.38,1.81,–,–,–,–,–,2.85,–,–,29.00,–,–,24500.00,1410.00,1200.00,16.00,640.00,170.00,105.00,2.58,–,–,–,103.00,239000.00,–,117.00,754.00,–,–,225.00,695.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.21,38.70,114.00,–,126.00,93.70,106.00,34.00,7.50,–,W1000X486,W1000X486,486.00,61900.00,1040.00,1040.00,–,–,–,307.00,308.00,–,–,–,30.00,30.20,15.90,54.10,54.00,–,–,–,84.10,85.70,46.00,–,–,–,–,–,2.85,–,–,29.00,–,–,10200.00,23100.00,19700.00,406.00,266.00,2790.00,1720.00,65.50,–,–,–,42900.00,64200.00,–,75500.00,314.00,–,–,3690.00,11400.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,81.50,983.00,2900.00,–,3200.00,2380.00,2690.00,864.00,191.00,–
W,W40X294,W40X294,F,294.00,86.20,40.40,40.38,–,–,–,12.00,12.00,–,–,–,1.06,1.06,0.56,1.93,1.94,–,–,–,3.11,3.19,1.75,–,–,–,–,–,3.11,–,–,32.20,–,–,21900.00,1270.00,1080.00,15.90,562.00,150.00,93.50,2.55,–,–,–,76.60,208000.00,–,115.00,668.00,–,–,203.00,622.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.16,38.50,113.00,–,125.00,92.80,105.00,34.00,7.50,–,W1000X438,W1000X438,438.00,55600.00,1030.00,1030.00,–,–,–,305.00,305.00,–,–,–,26.90,27.00,14.30,49.00,49.20,–,–,–,79.00,81.00,44.50,–,–,–,–,–,3.11,–,–,32.20,–,–,9120.00,20800.00,17700.00,404.00,234.00,2460.00,1530.00,64.80,–,–,–,31900.00,55900.00,–,74200.00,278.00,–,–,3330.00,10200.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,80.30,978.00,2870.00,–,3180.00,2360.00,2670.00,864.00,191.00,–
W,W40X278,W40X278,F,278.00,82.30,40.20,40.13,–,–,–,12.00,12.00,–,–,–,1.03,1.00,0.50,1.81,1.81,–,–,–,2.99,3.06,1.75,–,–,–,–,–,3.31,–,–,33.30,–,–,20500.00,1190.00,1020.00,15.80,521.00,140.00,87.10,2.52,–,–,–,65.00,192000.00,–,115.00,622.00,–,–,190.00,587.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,3.13,38.40,112.00,–,124.00,92.40,104.00,34.00,7.50,–,W1000X415,W1000X415,415.00,53100.00,1020.00,1020.00,–,–,–,305.00,305.00,–,–,–,26.20,25.40,12.70,46.00,46.00,–,–,–,75.90,77.80,44.50,–,–,–,–,–,3.31,–,–,33.30,–,–,8530.00,19500.00,16700.00,401.00,217.00,2290.00,1430.00,64.00,–,–,–,27100.00,51600.00,–,74200.00,259.00,–,–,3110.00,9620.00,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,79.50,975.00,2840.00,–,3150.00,2350.00,2640.00,864.00,191.00,–
